"Country","Father","Math","Difference"
"Albania","Father Absent",398.69,-5.164
"Albania","Father in the Home",393.526,-5.164
"Argentina","Father Absent",375.137,30.773
"Argentina","Father in the Home",405.91,30.773
"Australia","Father Absent",454.57,49.108
"Australia","Father in the Home",503.678,49.108
"Austria","Father Absent",491.663,19.59
"Austria","Father in the Home",511.253,19.59
"Belgium","Father Absent",480.359,47.591
"Belgium","Father in the Home",527.95,47.591
"Brazil","Father Absent",362.408,33.151
"Brazil","Father in the Home",395.559,33.151
"Bulgaria","Father Absent",411.468,41.054
"Bulgaria","Father in the Home",452.522,41.054
"Canada","Father Absent",481.508,33.805
"Canada","Father in the Home",515.313,33.805
"Chile","Father Absent",422.705,32.093
"Chile","Father in the Home",454.798,32.093
"China-Shanghai","Father Absent",597.368,16.759
"China-Shanghai","Father in the Home",614.127,16.759
"Chinese Taipei","Father Absent",521.225,43.214
"Chinese Taipei","Father in the Home",564.439,43.214
"Colombia","Father Absent",369.714,30.894
"Colombia","Father in the Home",400.608,30.894
"Connecticut (USA)","Father Absent",459.672,53.289
"Connecticut (USA)","Father in the Home",512.961,53.289
"Costa Rica","Father Absent",391.092,21.421
"Costa Rica","Father in the Home",412.513,21.421
"Croatia","Father Absent",456.949,14.35
"Croatia","Father in the Home",471.299,14.35
"Czech Republic","Father Absent",494.701,31.461
"Czech Republic","Father in the Home",526.162,31.461
"Denmark","Father Absent",455.267,38.873
"Denmark","Father in the Home",494.14,38.873
"Estonia","Father Absent",513.027,12.184
"Estonia","Father in the Home",525.211,12.184
"Finland","Father Absent",476.212,39.509
"Finland","Father in the Home",515.721,39.509
"Florida (USA)","Father Absent",439.407,37.522
"Florida (USA)","Father in the Home",476.929,37.522
"France","Father Absent",466.519,39.403
"France","Father in the Home",505.922,39.403
"Germany","Father Absent",491.873,31.575
"Germany","Father in the Home",523.448,31.575
"Greece","Father Absent",421.027,36.978
"Greece","Father in the Home",458.005,36.978
"Hong Kong-China","Father Absent",541.502,23.525
"Hong Kong-China","Father in the Home",565.027,23.525
"Hungary","Father Absent",465.712,24.401
"Hungary","Father in the Home",490.113,24.401
"Iceland","Father Absent",465.585,32.842
"Iceland","Father in the Home",498.427,32.842
"Indonesia","Father Absent",351.384,38.028
"Indonesia","Father in the Home",389.412,38.028
"Ireland","Father Absent",464.551,44.272
"Ireland","Father in the Home",508.823,44.272
"Italy","Father Absent",471.144,23.932
"Italy","Father in the Home",495.076,23.932
"Japan","Father Absent",498.724,43.608
"Japan","Father in the Home",542.332,43.608
"Jordan","Father Absent",349.872,46.96
"Jordan","Father in the Home",396.832,46.96
"Kazakhstan","Father Absent",425.766,6.632
"Kazakhstan","Father in the Home",432.398,6.632
